"","Country","Region","Continent","Year","GDP","Social","Health_birth","Freedom","Generosity","Corruption","Positve_affect","Negative_affect","Happiness_rate","Happiness","Years"
"93","Austria","Western Europe","Europe","2012",10.889,0.945,71.68,0.92,0.118,0.771,0.822,0.157,7,1,"2010 or after"
"94","Azerbaijan","Western Asia","Asia","2008",9.465,0.684,62.64,0.601,-0.029,0.715,0.578,0.227,5,1,"Before 2010"
"95","Azerbaijan","Western Asia","Asia","2014",9.607,0.799,64.36,0.733,-0.208,0.654,0.598,0.22,5,1,"2010 or after"
"96","Azerbaijan","Western Asia","Asia","2007",9.386,0.753,62.26,0.522,-0.207,0.871,0.521,0.284,5,1,"Before 2010"
"97","Azerbaijan","Western Asia","Asia","2009",9.534,0.736,63.02,0.498,-0.087,0.754,0.544,0.234,5,1,"Before 2010"
"98","Azerbaijan","Western Asia","Asia","2015",9.606,0.786,64.6,0.764,-0.198,0.616,0.607,0.206,5,1,"2010 or after"
"99","Azerbaijan","Western Asia","Asia","2006",9.17,0.854,61.88,0.772,-0.235,0.774,0.512,0.276,5,1,"Before 2010"
"100","Azerbaijan","Western Asia","Asia","2013",9.592,0.77,64.12,0.672,-0.168,0.699,0.619,0.242,5,1,"2010 or after"
"101","Azerbaijan","Western Asia","Asia","2016",9.564,0.777,64.9,0.713,-0.204,0.607,0.598,0.191,5,1,"2010 or after"
"102","Azerbaijan","Western Asia","Asia","2019",9.575,0.887,65.8,0.854,-0.214,0.457,0.643,0.164,5,1,"2010 or after"
"103","Azerbaijan","Western Asia","Asia","2018",9.562,0.781,65.5,0.772,-0.232,0.561,0.593,0.191,5,1,"2010 or after"
"104","Azerbaijan","Western Asia","Asia","2012",9.549,0.762,63.88,0.599,-0.14,0.763,0.554,0.266,5,1,"2010 or after"
"105","Azerbaijan","Western Asia","Asia","2011",9.54,0.725,63.64,0.537,-0.105,0.795,0.536,0.258,5,1,"2010 or after"
"106","Azerbaijan","Western Asia","Asia","2017",9.555,0.787,65.2,0.731,-0.225,0.653,0.592,0.198,5,1,"2010 or after"
"107","Azerbaijan","Western Asia","Asia","2010",9.569,0.687,63.4,0.501,-0.123,0.858,0.527,0.272,4,0,"2010 or after"
"108","Bahrain","Western Asia","Asia","2017",10.771,0.876,68.5,0.906,0.136,0.525,0.814,0.29,6,1,"2010 or after"
"109","Bahrain","Western Asia","Asia","2013",10.757,0.884,67.14,0.809,-0.001,0.525,0.768,0.306,7,1,"2010 or after"
"110","Bahrain","Western Asia","Asia","2020",10.62,0.848,69.7,0.945,0.132,0.525,0.79,0.297,6,1,"2010 or after"
"111","Bahrain","Western Asia","Asia","2014",10.783,0.8,67.42,0.762,-0.165,0.71,0.685,0.306,6,1,"2010 or after"
"112","Bahrain","Western Asia","Asia","2015",10.785,0.853,67.7,0.85,0.112,0.525,0.716,0.303,6,1,"2010 or after"
"113","Bahrain","Western Asia","Asia","2019",10.715,0.878,69.3,0.907,0.048,0.525,0.762,0.317,7,1,"2010 or after"
"114","Bahrain","Western Asia","Asia","2016",10.781,0.863,68.1,0.889,0.088,0.525,0.787,0.283,6,1,"2010 or after"
"115","Bahrain","Western Asia","Asia","2012",10.716,0.911,66.86,0.682,-0.001,0.438,0.589,0.381,5,1,"2010 or after"
"116","Bahrain","Western Asia","Asia","2010",10.706,0.877,66.3,0.862,-0.001,0.715,0.685,0.423,6,1,"2010 or after"
"117","Bahrain","Western Asia","Asia","2011",10.696,0.908,66.58,0.87,-0.051,0.583,0.544,0.514,5,1,"2010 or after"
"118","Bahrain","Western Asia","Asia","2009",10.709,0.904,65.94,0.896,0.037,0.506,0.764,0.422,6,1,"Before 2010"
"119","Bangladesh","Southern Asia","Asia","2017",8.334,0.713,63.8,0.896,0.012,0.635,0.569,0.214,4,0,"2010 or after"
"120","Bangladesh","Southern Asia","Asia","2010",7.967,0.549,60.7,0.659,-0.016,0.774,0.629,0.292,5,1,"2010 or after"
"121","Bangladesh","Southern Asia","Asia","2006",7.783,0.672,59.02,0.612,0.068,0.786,0.6,0.321,4,0,"Before 2010"
"122","Bangladesh","Southern Asia","Asia","2020",8.472,0.739,65.3,0.777,-0.009,0.742,0.582,0.332,5,1,"2010 or after"
"123","Bangladesh","Southern Asia","Asia","2018",8.399,0.706,64.3,0.901,-0.043,0.701,0.541,0.361,4,0,"2010 or after"
"124","Bangladesh","Southern Asia","Asia","2012",8.07,0.582,61.54,0.668,-0.034,0.765,0.714,0.183,5,1,"2010 or after"
"125","Bangladesh","Southern Asia","Asia","2019",8.467,0.673,64.8,0.902,-0.051,0.656,0.537,0.369,5,1,"2010 or after"
"126","Bangladesh","Southern Asia","Asia","2016",8.274,0.649,63.3,0.875,-0.089,0.688,0.56,0.235,5,1,"2010 or after"
"127","Bangladesh","Southern Asia","Asia","2009",7.924,0.528,60.28,0.631,-0.075,0.776,0.67,0.223,5,1,"Before 2010"
"128","Bangladesh","Southern Asia","Asia","2015",8.216,0.601,62.8,0.815,-0.068,0.721,0.635,0.226,5,1,"2010 or after"
"129","Bangladesh","Southern Asia","Asia","2007",7.839,0.514,59.44,0.605,0.04,0.806,0.635,0.313,5,1,"Before 2010"
"130","Bangladesh","Southern Asia","Asia","2013",8.116,0.53,61.96,0.742,-0.016,0.743,0.619,0.246,5,1,"2010 or after"
"131","Bangladesh","Southern Asia","Asia","2011",8.018,0.606,61.12,0.838,-0.069,0.757,0.685,0.235,5,1,"2010 or after"
"132","Bangladesh","Southern Asia","Asia","2008",7.886,0.467,59.86,0.606,-0.044,0.802,0.725,0.232,5,1,"Before 2010"
"133","Bangladesh","Southern Asia","Asia","2014",8.164,0.577,62.38,0.736,-0.098,0.789,0.635,0.231,5,1,"2010 or after"
"134","Belarus","Eastern Europe","Europe","2008",9.677,0.904,61.7,0.64,-0.22,0.696,0.567,0.246,5,1,"Before 2010"
"135","Belarus","Eastern Europe","Europe","2014",9.856,0.88,64.62,0.647,-0.048,0.682,0.619,0.209,6,1,"2010 or after"
"136","Belarus","Eastern Europe","Europe","2015",9.815,0.924,65.2,0.623,-0.091,0.669,0.584,0.184,6,1,"2010 or after"
"137","Belarus","Eastern Europe","Europe","2007",9.576,0.858,61.4,0.667,-0.225,0.695,0.596,0.235,6,1,"Before 2010"
"138","Belarus","Eastern Europe","Europe","2006",9.489,0.918,61.1,0.707,-0.246,0.708,0.605,0.269,6,1,"Before 2010"
"139","Belarus","Eastern Europe","Europe","2012",9.83,0.902,63.46,0.645,-0.217,0.657,0.523,0.181,6,1,"2010 or after"
"140","Belarus","Eastern Europe","Europe","2011",9.812,0.91,62.88,0.656,-0.168,0.672,0.521,0.249,5,1,"2010 or after"
"141","Belarus","Eastern Europe","Europe","2019",9.86,0.917,66.4,0.657,-0.186,0.546,0.591,0.19,6,1,"2010 or after"
"142","Belarus","Eastern Europe","Europe","2018",9.846,0.905,66.1,0.644,-0.174,0.718,0.45,0.236,5,1,"2010 or after"
"143","Belarus","Eastern Europe","Europe","2016",9.788,0.927,65.5,0.658,-0.125,0.664,0.554,0.182,5,1,"2010 or after"
"144","Belarus","Eastern Europe","Europe","2017",9.814,0.9,65.8,0.621,-0.122,0.654,0.541,0.233,6,1,"2010 or after"
"145","Belarus","Eastern Europe","Europe","2010",9.758,0.918,62.3,0.7,-0.163,0.706,0.567,0.208,6,1,"2010 or after"
"146","Belarus","Eastern Europe","Europe","2009",9.681,0.908,62,0.679,-0.203,0.676,0.566,0.223,6,1,"Before 2010"
"147","Belarus","Eastern Europe","Europe","2013",9.839,0.923,64.04,0.723,-0.177,0.653,0.609,0.206,6,1,"2010 or after"
"148","Belgium","Western Europe","Europe","2017",10.834,0.922,71.8,0.857,0.054,0.543,0.786,0.234,7,1,"2010 or after"
"149","Belgium","Western Europe","Europe","2016",10.819,0.929,71.6,0.866,-0.056,0.497,0.765,0.26,7,1,"2010 or after"
"150","Belgium","Western Europe","Europe","2007",10.792,0.922,70.26,0.901,0.069,0.721,0.813,0.218,7,1,"Before 2010"
"151","Belgium","Western Europe","Europe","2005",10.745,0.935,69.9,0.924,0.007,0.598,0.796,0.26,7,1,"Before 2010"
"152","Belgium","Western Europe","Europe","2018",10.844,0.93,72,0.808,-0.125,0.63,0.75,0.25,7,1,"2010 or after"
"153","Belgium","Western Europe","Europe","2013",10.784,0.909,71.16,0.891,0.017,0.574,0.797,0.217,7,1,"2010 or after"
"154","Belgium","Western Europe","Europe","2020",10.771,0.904,72.4,0.767,-0.164,0.634,0.647,0.26,7,1,"2010 or after"
"155","Belgium","Western Europe","Europe","2008",10.789,0.923,70.44,0.887,0.007,0.652,0.813,0.242,7,1,"Before 2010"
"156","Belgium","Western Europe","Europe","2019",10.853,0.884,72.2,0.776,-0.172,0.672,0.733,0.244,7,1,"2010 or after"
"157","Belgium","Western Europe","Europe","2012",10.784,0.927,71.04,0.855,-0.05,0.758,0.82,0.238,7,1,"2010 or after"
"158","Belgium","Western Europe","Europe","2011",10.783,0.937,70.92,0.88,-0.014,0.711,0.835,0.225,7,1,"2010 or after"
"159","Belgium","Western Europe","Europe","2010",10.779,0.931,70.8,0.807,0.022,0.697,0.828,0.24,7,1,"2010 or after"
"160","Belgium","Western Europe","Europe","2014",10.795,0.944,71.28,0.861,0.001,0.512,0.798,0.252,7,1,"2010 or after"
"161","Belgium","Western Europe","Europe","2015",10.81,0.885,71.4,0.869,0.062,0.469,0.805,0.24,7,1,"2010 or after"
"162","Belize","Central America","Americas","2007",8.892,0.872,61.6,0.705,0.033,0.769,0.759,0.251,6,1,"Before 2010"
"163","Belize","Central America","Americas","2014",8.883,0.757,62.22,0.874,0.022,0.782,0.755,0.282,6,1,"2010 or after"
"164","Benin","Western Africa","Africa","2006",7.866,0.445,50.1,0.58,-0.011,0.79,0.587,0.309,3,0,"Before 2010"
"165","Benin","Western Africa","Africa","2020",8.102,0.507,55.1,0.783,-0.083,0.532,0.609,0.305,4,0,"2010 or after"
"166","Benin","Western Africa","Africa","2015",7.988,0.434,53.1,0.733,-0.027,0.85,0.592,0.373,4,0,"2010 or after"
"167","Benin","Western Africa","Africa","2019",8.098,0.442,54.7,0.77,-0.016,0.698,0.659,0.441,5,1,"2010 or after"
"168","Benin","Western Africa","Africa","2013",7.964,0.577,52.54,0.783,-0.085,0.856,0.702,0.216,3,0,"2010 or after"
"169","Benin","Western Africa","Africa","2008",7.915,0.382,50.9,0.709,-0.004,0.825,0.584,0.303,4,0,"Before 2010"
"170","Benin","Western Africa","Africa","2016",7.993,0.493,53.5,0.78,-0.065,0.838,0.608,0.456,4,0,"2010 or after"
"171","Benin","Western Africa","Africa","2014",7.998,0.506,52.82,0.776,-0.096,0.855,0.59,0.273,3,0,"2010 or after"
"172","Benin","Western Africa","Africa","2012",7.923,0.523,52.26,0.769,-0.111,0.806,0.583,0.231,3,0,"2010 or after"
"173","Benin","Western Africa","Africa","2018",8.059,0.504,54.3,0.713,0.002,0.747,0.647,0.468,6,1,"2010 or after"
"174","Benin","Western Africa","Africa","2017",8.021,0.436,53.9,0.727,-0.065,0.767,0.615,0.458,5,1,"2010 or after"
"175","Benin","Western Africa","Africa","2011",7.904,0.477,51.98,0.773,-0.142,0.849,0.626,0.219,4,0,"2010 or after"
"176","Bhutan","Southern Asia","Asia","2015",9.219,0.848,60.2,0.83,0.277,0.634,0.81,0.312,5,1,"2010 or after"
"177","Bhutan","Southern Asia","Asia","2013",9.123,0.819,59.6,0.81,0.353,0.802,0.779,0.217,6,1,"2010 or after"
"178","Bhutan","Southern Asia","Asia","2014",9.167,0.88,59.9,0.834,0.268,0.65,0.859,0.324,5,1,"2010 or after"
"179","Bolivia","South America","Americas","2006",8.686,0.834,59,0.77,-0.044,0.794,0.739,0.432,5,1,"Before 2010"
"180","Bolivia","South America","Americas","2007",8.714,0.796,59.5,0.78,0.001,0.817,0.771,0.388,6,1,"Before 2010"
"181","Bolivia","South America","Americas","2011",8.831,0.817,61.34,0.782,-0.039,0.825,0.761,0.361,6,1,"2010 or after"
"182","Bolivia","South America","Americas","2012",8.865,0.781,61.68,0.862,-0.015,0.84,0.782,0.409,6,1,"2010 or after"
"183","Bolivia","South America","Americas","2013",8.915,0.803,62.02,0.846,-0.067,0.812,0.759,0.41,6,1,"2010 or after"
"184","Bolivia","South America","Americas","2014",8.953,0.821,62.36,0.881,0.018,0.832,0.809,0.398,6,1,"2010 or after"
"185","Bolivia","South America","Americas","2008",8.756,0.785,60,0.726,-0.092,0.801,0.781,0.392,5,1,"Before 2010"
"186","Bolivia","South America","Americas","2009",8.773,0.831,60.5,0.779,-0.036,0.763,0.797,0.372,6,1,"Before 2010"
"187","Bolivia","South America","Americas","2010",8.797,0.807,61,0.703,-0.068,0.781,0.766,0.35,6,1,"2010 or after"
"188","Bolivia","South America","Americas","2015",8.985,0.829,62.7,0.884,-0.03,0.862,0.786,0.393,6,1,"2010 or after"
"189","Bolivia","South America","Americas","2016",9.012,0.796,63,0.882,-0.047,0.853,0.783,0.376,6,1,"2010 or after"
"190","Bolivia","South America","Americas","2017",9.039,0.779,63.3,0.884,-0.12,0.819,0.698,0.434,6,1,"2010 or after"
"191","Bolivia","South America","Americas","2018",9.066,0.827,63.6,0.863,-0.093,0.786,0.742,0.387,6,1,"2010 or after"
"192","Bolivia","South America","Americas","2019",9.074,0.784,63.9,0.881,-0.086,0.857,0.751,0.419,6,1,"2010 or after"
"193","Bolivia","South America","Americas","2020",8.998,0.805,64.2,0.877,-0.054,0.868,0.79,0.382,6,1,"2010 or after"
"194","Bosnia and Herzegovina","Southern Europe","Europe","2011",9.333,0.725,66.74,0.333,-0.035,0.925,0.596,0.326,5,1,"2010 or after"
"195","Bosnia and Herzegovina","Southern Europe","Europe","2010",9.312,0.773,66.7,0.365,-0.128,0.933,0.517,0.409,5,1,"2010 or after"
"196","Bosnia and Herzegovina","Southern Europe","Europe","2014",9.411,0.788,66.86,0.412,0.232,0.976,0.531,0.262,5,1,"2010 or after"
"197","Bosnia and Herzegovina","Southern Europe","Europe","2016",9.5,0.808,67.2,0.633,0.134,0.957,0.641,0.304,5,1,"2010 or after"
"198","Bosnia and Herzegovina","Southern Europe","Europe","2012",9.342,0.779,66.78,0.42,-0.013,0.953,0.548,0.338,5,1,"2010 or after"
"199","Bosnia and Herzegovina","Southern Europe","Europe","2015",9.457,0.656,66.9,0.631,-0.055,0.96,0.534,0.286,5,1,"2010 or after"
"200","Bosnia and Herzegovina","Southern Europe","Europe","2009",9.296,0.735,66.48,0.258,-0.026,0.959,0.572,0.39,5,1,"Before 2010"
"201","Bosnia and Herzegovina","Southern Europe","Europe","2007",9.267,0.766,66.04,0.342,0.006,0.926,0.613,0.296,5,1,"Before 2010"
"202","Bosnia and Herzegovina","Southern Europe","Europe","2020",9.583,0.899,68.4,0.74,0.138,0.916,0.644,0.325,6,1,"2010 or after"
"203","Bosnia and Herzegovina","Southern Europe","Europe","2013",9.382,0.767,66.82,0.39,0.042,0.97,0.544,0.315,5,1,"2010 or after"
"204","Bosnia and Herzegovina","Southern Europe","Europe","2018",9.576,0.836,67.8,0.659,0.123,0.913,0.643,0.277,6,1,"2010 or after"
"205","Bosnia and Herzegovina","Southern Europe","Europe","2019",9.609,0.873,68.1,0.722,0.079,0.963,0.633,0.238,6,1,"2010 or after"
"206","Bosnia and Herzegovina","Southern Europe","Europe","2017",9.532,0.775,67.5,0.564,0.092,0.923,0.597,0.271,5,1,"2010 or after"
"207","Botswana","Southern Africa","Africa","2014",9.756,0.859,56.02,0.791,-0.105,0.743,0.674,0.245,4,0,"2010 or after"
